WellID,pRow,pCol,%HIGH_TargetTotalIntenCh2,MEAN_ObjectAreaCh1,MEAN_ObjectAvgIntenCh1,MEAN_TargetTotalIntenCh2,ValidObjectCount
705,7,5,43.3,173.12,2898.04,376439.05,3339
805,8,5,49.12,177.13,2809.83,398586.56,3713
905,9,5,36.08,162.53,3082.69,312843.37,3193
1005,10,5,42.29,176.1,2807.5,362321.45,3277
1105,11,5,44.33,183.72,2623.28,370052.28,3271
1205,12,5,41.48,186.4,2518.82,338787.08,3742
1305,13,5,18.74,191.12,1647.81,187874.23,8248
1405,14,5,50.5,178.76,2694.68,471330.35,2216
1505,15,5,42.23,177.31,2572.67,361660.6,3959
1605,16,5,40.37,177.28,2696.81,351977.14,3403
106,1,6,29.74,189.52,2819.77,253058.57,3369
206,2,6,51.34,183.67,2921.5,435594.34,3442
306,3,6,46.45,170.19,2991.12,417704.33,2971
406,4,6,29.62,154.51,3610.55,248325.7,3308
506,5,6,43.82,199.86,2469.8,359256.06,4194
606,6,6,0.18,116.68,5155.85,3108.52,2211
706,7,6,42.48,187.9,2886.98,353362.49,2600
806,8,6,50.17,182.67,2749.69,415965.66,3517
906,9,6,44.46,179.65,2779.15,381444.28,3081
1006,10,6,44.59,181.36,2746.77,373143.79,3357
1106,11,6,44.98,189.17,2448.03,380245.83,3788
1206,12,6,39.95,171.57,2791.33,345312,3526
1306,13,6,34.32,161.57,3177.93,306061.54,2917
1406,14,6,43.44,178.15,2582.48,352213.7,3755
1506,15,6,37.24,184.63,2483.33,303643.54,4182
1606,16,6,32.43,170.75,2799.72,272214.32,3771
107,1,7,42.85,179.99,2901.08,381217.54,3153
207,2,7,50.15,178.96,2940.97,426350.63,3448
307,3,7,47.48,170.29,3012.26,424601.8,3146
407,4,7,40.22,159.72,3213.24,344162.23,3699
507,5,7,46.83,176.45,2861.72,390855.69,3553
607,6,7,44.26,174.53,2855.14,361817.89,4088
707,7,7,46.01,179.69,2738.61,395081.26,3384
807,8,7,46.41,173.61,2922.84,401585.63,3265
907,9,7,45.73,177.33,2788.35,394693.03,3323
1007,10,7,46.99,179.52,2755.74,390105.06,3292
1107,11,7,0.14,130.69,4148.67,2291.69,1462
1207,12,7,42.28,179.96,2655.42,352097.08,3175
1307,13,7,44.61,177.24,2650.42,386278.31,3520
1407,14,7,46.16,181.01,2571.7,405453.97,3397
1507,15,7,43.71,184.76,2609.15,375288.22,3507
1607,16,7,20.11,190.97,1674.64,192568.15,7781
108,1,8,40.29,181.44,2857.45,348133.01,3116
208,2,8,49.76,184.76,2969.08,412182.56,3140
308,3,8,18.84,190.86,3091.87,175474.24,208
408,4,8,45.54,176.86,2947.1,362879.15,3880
508,5,8,46.52,176.45,2839.62,384462.21,3735
608,6,8,49.25,184.59,2777.74,388084.34,3802
708,7,8,43.73,177.23,2792.16,381345.64,3214
808,8,8,46.53,177.46,2863.06,381042.41,3842
908,9,8,42.36,177.12,2831.64,364012.96,2929
1008,10,8,30.02,178.2,2808.46,261097.84,2629
1108,11,8,0.3,119.36,4160.77,21519.97,1323
1208,12,8,44.42,185.19,2539.77,363670.35,3510
1308,13,8,16.25,160.16,3258.27,166659.85,2027
1408,14,8,5.77,135.42,3462.4,59063.72,1091
1508,15,8,66.16,287.94,2065.79,756563.97,983
1608,16,8,38.13,173.98,2720.7,338017.98,3303
109,1,9,37.53,164.11,2962.08,337320.06,2724
209,2,9,37.94,203.21,2701.96,311405.43,3586
309,3,9,50.69,176.01,2684.32,442200.99,3135
409,4,9,14.25,139.02,4316.27,122074.85,2415
509,5,9,42.59,177.14,2668.11,361612.29,3721
609,6,9,43.28,169.77,3019.08,357265.61,3547
709,7,9,43.53,173.67,2743.42,366943.46,3329
809,8,9,42.59,168.23,3042.49,365138.4,3454
909,9,9,44.03,181.11,2858.24,380170.04,2664
1009,10,9,0.09,127.6,4372.66,2495.3,2296
1109,11,9,40.01,176.09,2494.75,343199.81,3366
1209,12,9,39.88,165.29,2923.89,356277.81,3226
1309,13,9,52.88,179.47,2545.64,450424.31,3517
1409,14,9,44.64,168.09,3095.88,403557.37,3091
1509,15,9,61.46,188.24,2483.11,665978.07,1584
1609,16,9,37.15,183.38,2730.84,310639.98,4380
110,1,10,32.15,158.54,3021.49,289382.22,3216
210,2,10,28.93,190.49,1949.54,250115.24,7842
310,3,10,48.86,170.54,2804.04,416376.29,3323
410,4,10,43.56,176.01,3051.65,353881.9,2898
510,5,10,35.15,187.13,2058.9,290041.24,7559
610,6,10,37.17,159.49,3091.55,309094.45,3920
710,7,10,35.7,161.23,3043.24,308947.59,2497
810,8,10,41.62,174.35,2833.4,337999.7,3879
910,9,10,43.69,175.38,2808.22,382371.86,3211
1010,10,10,41.02,167.86,2884.51,341604.56,3185
1110,11,10,34.06,168.44,2831.24,292950.16,2771
1210,12,10,30.29,161.17,3009.27,288997.49,2899
1310,13,10,43.95,171.68,2816.75,386447.97,3281
1410,14,10,52.07,178.31,2728.71,430504.75,3979
1510,15,10,45.85,194.71,2484.03,405103.08,3145
1610,16,10,34.48,173.88,2863.18,308424.14,4176
111,1,11,47.63,184.43,2789.49,418746.82,3337
211,2,11,48.83,174.72,3058.97,417818.95,3339
311,3,11,44.45,167.11,2998.12,378976.2,3272
411,4,11,43.38,194.05,2636.29,344669.87,3786
511,5,11,41.99,170.11,2865.84,358018.32,4123
611,6,11,43.78,169.18,3016.82,374371.44,3436
711,7,11,42.27,171.69,2822.81,360568.85,3524
811,8,11,43.22,171.56,2959.04,356341.25,3527
911,9,11,0,130.45,4396.44,1939.41,1717
1011,10,11,47,174.04,2831.6,399869.71,3251
1111,11,11,43.62,179.94,2684.78,379534.45,2912
1211,12,11,45.47,169.89,2863.73,389399.15,3337
1311,13,11,50.5,176.88,2693.29,431838.68,3522
1411,14,11,48.07,172.59,2721.1,418126.14,3422
1511,15,11,45.42,169.71,2742.54,399807.12,3275
1611,16,11,22.37,177.93,2651.04,211006.1,3647
112,1,12,36.63,173.61,2816.71,321227.75,3230
212,2,12,35.27,198.62,2639.91,288741.82,3907
312,3,12,0,125.41,4567.27,997.79,2491
412,4,12,33.23,171.41,2982.55,273299.41,3430
512,5,12,44,171.13,3001.77,361751.95,3618
612,6,12,39.01,167.97,3042.01,318396.75,3688
712,7,12,49.81,178.43,2842.3,420267.01,3486
812,8,12,40.99,164.8,3276.69,357147.33,2654
912,9,12,2.41,116.58,3286.3,32784.41,1370
1012,10,12,16.23,145.62,3117.07,179470.76,845
1112,11,12,38.83,158.14,2989.88,345500.83,3345
1212,12,12,41.19,168.65,2903.22,356899.33,3797
1312,13,12,39.81,159.53,2964.76,353280.88,3834
1412,14,12,0,125.99,4609.11,3387.32,1716
1512,15,12,24.07,147.67,3288.71,255316.75,894
1612,16,12,30.8,183.33,2498.92,258367.49,5623
113,1,13,43.46,180.82,2830.34,383667.16,3484
213,2,13,49.03,175.34,3054.56,429307,3236
313,3,13,52.36,184.27,2759.82,436386.13,3621
413,4,13,40.83,164.38,3194.18,336989.94,3442
513,5,13,25.55,190.16,2602.66,223305.74,3904
613,6,13,47.68,168.79,3012.51,394029.06,3812
713,7,13,43.81,176.19,2853.3,362718.56,3629
813,8,13,49.57,175.84,3001.58,401010.96,3694
913,9,13,43.62,170.81,2924.45,370570.75,3240
1013,10,13,46.34,177.4,2808,384143.26,3392
1113,11,13,41.58,165.83,2865.59,368776.29,3452
1213,12,13,43.46,173.35,2867.66,365428.03,3983
1313,13,13,51.61,179.14,2721.78,461839.81,3849
1413,14,13,52.28,169.1,2781.18,452795.87,3557
1513,15,13,36.66,179.54,2543.87,311138.85,3874
1613,16,13,36.54,175.39,2837.38,307648.8,3693
114,1,14,15.62,175.25,3146.31,137665.94,1690
214,2,14,49.33,174.82,2989.29,413954.63,3425
314,3,14,39.83,165.42,3133.86,350605.73,3346
414,4,14,34.81,194.06,2608.54,279891.01,4233
514,5,14,38.03,168.67,3124.09,310771.14,3356
614,6,14,26.77,169.13,3206.03,234026.46,2634
714,7,14,43.77,173.92,2878.88,367141.02,3775
814,8,14,42.78,169.25,3011.08,342269.46,3534
914,9,14,43.43,174.27,2908.23,376502.46,3489
1014,10,14,37.41,180.25,2828.16,302616.66,2783
1114,11,14,42.58,174.78,2758.67,332568.04,3511
1214,12,14,48.84,169.97,2836.64,414225.02,3756
1314,13,14,51.99,180.39,2769.69,438682.43,3644
1414,14,14,51.62,176.14,2764.65,445777.39,3673
1514,15,14,40.15,185.85,2535.59,342541.16,4068
1614,16,14,34.38,173.34,2641.42,296020.21,4508
115,1,15,23.4,168.06,3210.43,229099.6,2124
215,2,15,52.96,174.46,3079.03,473624.33,3265
315,3,15,2.75,152.16,3451.17,60498.5,1532
415,4,15,44.53,171.82,3063.61,364314.8,3686
515,5,15,39.58,163.05,3038.23,345137.16,3387
615,6,15,46.58,177.52,2857.47,391099.28,3674
715,7,15,47.4,182.5,2804.45,402158.37,3333
815,8,15,43.2,174.09,3029.91,358623.79,3561
915,9,15,44.06,169.4,2949.49,438590.31,1635
1015,10,15,21.47,145.32,3724.44,182831.84,3191
1115,11,15,48.79,183.27,2654.8,412689.37,3345
1215,12,15,42.78,164.36,3009.5,380214.41,3568
1315,13,15,59.71,173.85,2868,550796.19,3357
1415,14,15,44.8,178.24,2908.18,404686.01,2886
1515,15,15,0,107.64,5645.86,5627.56,1482
1615,16,15,25.71,156.2,3265.69,243789.52,2165
116,1,16,43.23,172.11,3006.75,386602.29,3072
216,2,16,52.87,176.67,2933.6,436656.93,3378
316,3,16,47.51,172.52,2975.21,399214.35,3461
416,4,16,46.17,182.08,2914.34,363703.34,3357
516,5,16,33.54,192.7,2354.56,274425.19,5934
616,6,16,44.67,173.55,2968.81,366461.25,3931
716,7,16,45.65,173.93,2884.05,390383.93,3381
816,8,16,46.25,172.47,2920.98,378537.9,3671
916,9,16,30.98,188.76,2083.41,261730.25,6980
1016,10,16,34.2,158.36,2995.92,296536.45,3535
1116,11,16,47.8,170.51,2839.76,414547.43,3665
1216,12,16,38.86,170.22,2793.56,331754.99,3445
1316,13,16,43.78,166.09,2937.11,370499.11,3499
1416,14,16,50.44,179.39,2565.67,393072.26,5188
1516,15,16,37.35,188.13,2528.54,327182.12,4584
1616,16,16,45.26,166.48,3008.99,399952.35,3524
117,1,17,34.09,173.16,3057.87,332235.25,1421
217,2,17,54.2,182.58,2881.98,450038.54,3467
317,3,17,8.58,146.65,4027.48,99870.52,1202
417,4,17,49.9,178.64,2951.28,413593.27,3527
517,5,17,26.42,160.39,3654.15,227735.92,2861
617,6,17,44.3,176.67,2943.13,370445.83,3655
717,7,17,43.2,167.54,3007.09,372443.91,3280
817,8,17,47.54,174.23,2921.6,396830.88,3580
917,9,17,40.99,162.95,3113.36,352837.03,3440
1017,10,17,30.78,156.74,3116.61,274379.31,3104
1117,11,17,48.45,174.46,2846.97,406892.03,3452
1217,12,17,47.03,177.96,2673.59,411009.78,3560
1317,13,17,30.46,156.91,3252.92,273948.74,2936
1417,14,17,32.28,197.65,2660.14,280548.66,3205
1517,15,17,39.12,186.86,2559.91,342276.67,4118
1617,16,17,32.67,175.38,2766.13,279168.67,4473
118,1,18,42.42,172.44,2944.72,365519.71,3171
218,2,18,50.21,185.69,2766.94,420235.62,3811
318,3,18,37.65,155.16,3085.52,328839.47,3421
418,4,18,48.58,174.32,3004.2,393091.64,3313
518,5,18,0,128.39,4656.27,1576.73,2072
618,6,18,49.76,177.68,2999.67,403114.86,3476
718,7,18,47.03,170.92,2944.37,386467.59,3504
818,8,18,38.4,175.21,2937.82,300568.83,3726
918,9,18,37.79,160.33,3176.1,329245.47,3101
1018,10,18,21.37,182,3121.66,162605.61,234
1118,11,18,42.42,171.15,2891.35,347945.32,3385
1218,12,18,10.19,144.49,3394.84,117864.14,1511
1318,13,18,47.85,205.79,2517.27,382545.97,4084
1418,14,18,19.22,150.92,3326.25,186574.32,1874
1518,15,18,50.27,190.11,2776.38,439976.46,3004
1618,16,18,34.72,171.71,2754.77,298165.56,4498
119,1,19,52.17,181.52,2880.21,481368.63,3000
219,2,19,41.38,177.88,3057.52,362444.7,3097
319,3,19,46.25,182.47,2829,406114.58,3283
419,4,19,57.36,198.95,2557.57,465423.45,3362
519,5,19,42.43,168.39,2894.08,367206.08,3794
619,6,19,50.43,174.55,2928.69,425631.91,3605
719,7,19,43.42,166.63,2974.99,368529.91,3536
819,8,19,47.83,166.41,3027.77,407307.45,3305
919,9,19,44.3,196.86,2592.32,374926.49,3465
1019,10,19,44.36,173.86,2937.15,374651.07,3294
1119,11,19,37.95,202.26,2125.57,318962.16,5856
1219,12,19,31.04,168.34,3309.41,270620.03,2481
1319,13,19,50.29,179.77,2962.84,455351.18,2798
1419,14,19,0,138.9,4180.44,1375.69,2142
1519,15,19,7.13,145.61,3649.89,78717.34,1838
1619,16,19,34.34,164.43,2884.43,297563.11,4176
120,1,20,35.61,177.65,2720.58,312280.08,3968
220,2,20,57.15,187.06,2779.83,488585.35,3566
320,3,20,61.63,215.1,3006.68,666343.4,1472
420,4,20,24.41,198.47,1800.97,223755.23,7860
520,5,20,49.3,177.99,2799.3,415249.67,3663
620,6,20,49.86,167.84,3108.38,426430.2,3488
720,7,20,46.76,178.44,2776.57,408414.62,3617
820,8,20,33.55,199.03,2463.9,284253.9,4224
920,9,20,47.45,173.5,2980.39,408522.84,3412
1020,10,20,40.48,164.1,3009.08,350190.87,3353
1120,11,20,0.22,181.64,2162.95,6592.76,1366
1220,12,20,42.82,176.23,2924.84,358782.74,3560
1320,13,20,49.18,173.67,2842.93,431532.76,3580
1420,14,20,46.66,171.21,2830.74,394837.57,3997
1520,15,20,41.53,175.13,2621.71,353752.91,4245
1620,16,20,32.03,169.79,2793.56,281580.3,4642
121,1,21,48.48,178.51,2888.17,447747.67,3090
221,2,21,53.99,183.23,2727.78,471463.25,3649
321,3,21,0,116.41,5065.28,1586.92,1703
421,4,21,56.82,210.05,2774.9,516447.69,2547
521,5,21,43.93,263.52,2610.83,354112.32,1211
621,6,21,49.52,196.35,2637.45,404330.44,4619
721,7,21,53.81,176.17,2956.37,495833.31,2867
821,8,21,49.26,173.2,2810.62,412340.56,3699
921,9,21,47.69,181.53,2805.63,398425.26,3701
1021,10,21,49.11,175.42,2757.65,417574.41,3546
1121,11,21,51.33,178.89,2693.28,428149.14,4014
1221,12,21,45.08,175,2923.54,380409.35,3512
1321,13,21,57.92,174.42,2898.87,542611.4,2653
1421,14,21,36.35,167.45,3209.66,320040.24,2588
1521,15,21,21.76,192.69,1725.98,210898.87,9366
1621,16,21,26.47,174.26,2854.39,238569.89,3518
122,1,22,27.73,172.73,2957.8,240108.84,3122
222,2,22,19.59,182.52,1761.16,192873.7,6090
322,3,22,39.93,167.19,3004.29,340508.94,2694
422,4,22,47.64,173.61,2916.03,405517.26,3664
522,5,22,48.8,177.77,2811.27,421813.29,3728
622,6,22,55.25,178.18,2902.61,459972.1,3801
722,7,22,38.88,166.2,2925.98,328290.61,3289
822,8,22,4.63,132.5,3919.56,66419.42,799
922,9,22,40.46,163.3,3071.57,363053.83,3032
1022,10,22,0,131.03,4372.86,2602.67,847
1122,11,22,47.24,159.91,3084.2,423071.19,2032
1222,12,22,39.63,182.47,2654.36,319010.59,3956
1322,13,22,0.21,163.92,3113.38,9466.02,953
1422,14,22,44.91,186.89,2565.31,364328.58,4578
1522,15,22,36.86,178.48,2709.87,317011.95,4174
1622,16,22,36.96,175.81,2715.34,318215.26,4466
123,1,23,37.58,172.57,2964.79,334659.4,3574
223,2,23,45.52,188.61,2727.57,397244.56,3861
323,3,23,47.54,168.14,3068.02,426533.72,3465
423,4,23,47.48,172,3107.24,415906.51,3335
523,5,23,46.05,170.34,3048.42,417713.39,3523
623,6,23,50.33,175.99,2820.78,423388.08,4056
723,7,23,35.87,172.23,2816.69,320303.76,4220
823,8,23,43.43,167.82,3024.37,385607.92,3680
923,9,23,44.53,173.28,2974.97,386425.94,3579
1023,10,23,45.73,165.89,2973.62,400609.71,3286
1123,11,23,39.12,177.41,2617.52,341543.59,3788
1223,12,23,39.91,183.32,2577.84,342025.04,4236
1323,13,23,50.13,170.6,2789.18,434867.49,3928
1423,14,23,45.14,177.25,2800.21,389583.87,3701
1523,15,23,38.8,182.68,2814.56,328131.65,3877
1623,16,23,34.86,179.22,2828.47,319514.17,3622
124,1,24,32.32,180.78,2841.34,291988.08,3381
224,2,24,34.03,167.77,3165.37,276515.96,3554
324,3,24,26.36,175.39,3201.83,207755.58,2764
424,4,24,41.49,179.01,3012.3,363683.11,3317
524,5,24,26.4,177.14,3038.88,218735.12,2744
624,6,24,48.7,195.03,2694.69,413925.61,3497
724,7,24,4.26,164.71,3524.22,55399.67,2162
824,8,24,22.64,181.49,3033.91,197712.31,3720
924,9,24,45.52,195.05,2876.97,409075.1,2840
1024,10,24,0,128.7,4686.97,1808.8,1713
1124,11,24,6.62,188.13,2190.33,89475.68,6250
1224,12,24,22.97,172.56,2296.61,209135.58,8669
1324,13,24,39.19,174.61,2843.8,345924.49,3584
1424,14,24,41.49,180.35,2785.44,357180.23,3482
1524,15,24,36.45,181.93,2870.81,323162.58,3100
1624,16,24,26.06,173.31,2934.58,232437.85,3557
