WellID,pRow,pCol,%HIGH_TargetTotalIntenCh2,MEAN_ObjectAreaCh1,MEAN_ObjectAvgIntenCh1,MEAN_TargetTotalIntenCh2,ValidObjectCount
721,7,21,17.82,182.04,1842.21,173245.66,9463
821,8,21,54.47,196.2,2948.78,479050.59,3616
921,9,21,55.79,189.62,2940.08,486205.2,3472
1021,10,21,59.25,198.97,2824.91,506064.48,3672
1121,11,21,50.09,180.4,2907.24,418509.14,4673
1221,12,21,28.54,172.36,3647.95,268220.62,2289
1321,13,21,51.29,182.69,2828,429241.68,4292
1421,14,21,20.67,206,2134.14,195055.16,6990
1521,15,21,41.07,183.12,2326.06,332756.29,6606
1621,16,21,40.12,179.49,2801.73,332038.69,4425
122,1,22,51.15,177.68,3203.85,415488.07,3568
222,2,22,55.23,202.67,2799.12,477169.02,3782
322,3,22,53.51,178.5,3264.02,459524.74,3238
422,4,22,52.9,199.67,2915.82,447015.01,4279
522,5,22,52.5,194.23,3066.63,450225.27,3749
622,6,22,57.62,200.78,3132.08,506658.66,3086
722,7,22,48.41,196.24,2853.5,411477.64,4496
822,8,22,33.86,179.42,3985.28,448868.83,693
922,9,22,58.61,189.86,2970.17,515294.8,3344
1022,10,22,50.54,191.31,2910.47,431402.88,3992
1122,11,22,33.57,198.95,2799.53,294468.23,3668
1222,12,22,15.33,192.07,1782.73,161110.36,8958
1322,13,22,47.01,184.84,2831.83,375553.79,4053
1422,14,22,51.01,193.91,2859.84,411848.95,4406
1522,15,22,44.4,178.96,2750.79,375330.27,4315
1622,16,22,48.22,184.91,2709.13,400814.37,4398
123,1,23,55.15,197.38,2984.92,487503.68,3459
223,2,23,55.33,193.19,3205.84,483484.75,3371
323,3,23,57.31,187.58,3083.33,512902.98,3887
423,4,23,57.38,190.36,3113.09,494839.26,3663
523,5,23,52.26,186.32,2981.05,455969.89,4130
623,6,23,57.86,189.8,3085.36,501263.98,3777
723,7,23,53.73,184.87,3035.27,479964.69,4139
823,8,23,49.81,195.1,2830.89,414884.91,4374
923,9,23,54.31,185.26,3004,480024.94,3752
1023,10,23,58.15,186.56,2991.09,510950.39,3810
1123,11,23,47.27,177.12,2940.79,410375.03,4072
1223,12,23,49.82,191.9,2872.46,426014.43,4094
1323,13,23,44.7,174.31,3002.61,378734.54,4137
1423,14,23,42.97,190.98,2628.36,370332.56,4779
1523,15,23,40.26,180.24,2566.97,355458.92,5066
1623,16,23,43.96,185.69,2687,372210.52,3799
124,1,24,55.83,196.26,2857.79,485009.3,3434
224,2,24,43.47,205.83,2829.39,374532.06,3435
324,3,24,27.15,187.73,3241.15,229628.18,3022
424,4,24,51.71,209.08,2785.74,447498.96,3440
524,5,24,9.31,186.17,3162.26,111124.04,2664
624,6,24,53.44,208.24,2764.45,444275.15,3748
724,7,24,8.56,194.35,3258.36,90471.16,2211
824,8,24,37.37,200.37,2606.13,312619.19,4543
924,9,24,56.81,200.95,2880.84,491482.27,3554
1024,10,24,0.05,120.28,5371.98,2311.7,1914
1124,11,24,10.29,195.42,2094.81,124348.27,7265
1224,12,24,30.03,193.78,2059.26,260656.98,8027
1324,13,24,41.9,186.37,2620.64,343131.34,4759
1424,14,24,44.98,182.69,2833.8,359198.18,4529
1524,15,24,42.18,181.22,2658.22,356639.92,4542
1624,16,24,46.47,183.35,2711.67,388565.7,3999
