WellID,pRow,pCol,%HIGH_TargetTotalIntenCh2,MEAN_ObjectAreaCh1,MEAN_ObjectAvgIntenCh1,MEAN_TargetTotalIntenCh2,ValidObjectCount
1123,11,23,36.46,202.1,2657.94,317596.79,4430
1223,12,23,43.43,203.46,2594,381737.65,4541
1323,13,23,48.02,201.6,2804.78,417621.19,4096
1423,14,23,51.75,209.53,2678.72,456952.21,4163
1523,15,23,44.71,204.59,2662.61,373834.95,4525
1623,16,23,48.54,191.6,2811.94,405008.1,4109
124,1,24,46.17,195.79,2936.98,419760,3492
224,2,24,39.62,194.91,3096.72,335607.81,3443
324,3,24,37.38,202.72,3144.84,314890.31,3385
424,4,24,46.58,212.26,2837.7,412521.64,3682
524,5,24,33.36,180.68,3303.07,270496.15,3791
624,6,24,42.05,207.29,2867.65,377578.52,3829
724,7,24,1.88,186.68,3896.55,31369.21,1381
824,8,24,27.03,200.83,2862.13,233298.38,4003
924,9,24,39.02,207.85,2695.59,362085.01,4149
1024,10,24,0,123.18,5563.86,1757.04,1883
1124,11,24,1.18,238.04,2417.16,26261.62,1189
1224,12,24,19.1,194.9,1999.95,175412.49,8055
1324,13,24,46.42,198.11,2708.2,392604.57,4484
1424,14,24,44.95,205.33,2863.62,388212.05,4316
1524,15,24,43.53,198.81,2690.22,369498.38,3906
1624,16,24,46.45,188.08,3059.93,371854.56,3275
