WellID,pRow,pCol,%HIGH_TargetTotalIntenCh2,MEAN_ObjectAreaCh1,MEAN_ObjectAvgIntenCh1,MEAN_TargetTotalIntenCh2,ValidObjectCount
208,2,8,35.04,175.13,3988.74,321129.87,3201
308,3,8,22.47,162.34,3659.33,218871.81,2144
408,4,8,40.06,179.56,3975.31,329062.62,3114
508,5,8,33.39,168.06,3672.97,295606.61,2455
608,6,8,40.64,182.97,4093.83,361031.59,3014
708,7,8,30.32,169.42,3506.49,257960.76,2507
808,8,8,35.39,178.03,4033.17,295087.99,3004
908,9,8,24.77,156.97,3598.83,223545.42,2206
1008,10,8,33.81,168.58,4176.54,281633.31,2896
1108,11,8,25.67,162.81,3432.66,225357.48,2446
1208,12,8,38.33,179.56,3816.24,329071.08,3012
1308,13,8,23.86,149.49,3619.13,210676.72,2511
1408,14,8,29.15,210.95,2464.2,255201.73,7348
1508,15,8,29.88,184.45,2964.81,270474.93,1974
1608,16,8,16.56,181.07,3775.32,165172.68,4193
109,1,9,32.59,174.39,3418.28,291711.74,2432
209,2,9,0.59,141.02,5055.44,8972.65,1182
309,3,9,18.24,156.22,4083.54,163862.46,2107
409,4,9,27.52,177.83,4107.86,247830.69,2948
509,5,9,0.14,121.7,4820.67,5464.84,1403
609,6,9,40.59,173.02,4211.6,354830.79,3546
709,7,9,31.67,164.12,3473.65,280292.43,2342
809,8,9,12.05,202.16,2588.12,131694.01,8167
909,9,9,19.32,138,3813.19,178113.58,2938
1009,10,9,43.77,172.51,4070.05,366931,3116
1109,11,9,22.35,150.62,3614.14,186641.46,2532
1209,12,9,41.39,182.56,3760.53,356132.85,3162
1309,13,9,33.22,166.7,3287.35,285688.87,2857
1409,14,9,40.56,183.2,3826.86,352051.62,3248
1509,15,9,27.15,170.29,3212.59,249666,2288
1609,16,9,31.2,180.69,3773.75,277239.4,3590
110,1,10,28.13,159.15,3558.64,268658.66,2861
210,2,10,43.38,178.73,4030.94,376706.05,3090
310,3,10,28.74,159.49,3361.21,265938.08,2804
410,4,10,32.14,167.97,4156.76,272186.86,3124
510,5,10,36.84,179.75,3037.36,297968.41,3150
610,6,10,42.42,180.26,3927.57,351516.99,3266
710,7,10,23.95,160.55,3714.43,220951.39,2105
810,8,10,40.86,173.88,4053.12,338282.27,2948
910,9,10,29.76,164.99,3490.62,264523.55,2120
1010,10,10,42.64,183.75,3902.91,355096.89,2904
1110,11,10,27.64,156.61,3349.66,231872.58,2628
1210,12,10,40.9,179.23,3702.5,348911.61,2928
1310,13,10,3.87,141.28,4308.59,46002.78,1214
1410,14,10,44.95,178.3,3758.76,388766.59,3437
1510,15,10,12.22,174.24,3196.13,103223.79,622
1610,16,10,30.78,171.16,3962.55,277456.42,3305
111,1,11,27.61,165.67,3526.87,247134.54,2876
211,2,11,38.11,186.07,3992.27,337767.2,2929
311,3,11,24.94,156.74,3537.42,225458.68,3089
411,4,11,37.85,177.34,4025.33,319577.38,3632
511,5,11,36.85,166.52,3516.13,312622.05,3154
611,6,11,41.14,180.8,4083.3,345337.57,3313
711,7,11,35.27,168.69,3478.64,292753.8,2510
811,8,11,52.1,248.39,3377.64,481199.63,1392
911,9,11,34.11,171.06,3320.99,295037.15,2748
1011,10,11,36.17,167.45,4062.68,315524.98,2964
1111,11,11,29.94,165.7,3370.47,256460.52,2625
1211,12,11,0,126.11,5959.42,1472.55,1908
1311,13,11,33.16,163.93,3397.15,299606.74,2489
1411,14,11,42.34,180.65,3864.84,360097.34,3227
1511,15,11,17.64,154.2,3670.33,190488.89,2219
1611,16,11,37.03,183.13,3581.16,322533.43,3998
112,1,12,28.35,162.42,3662.75,266668.6,2738
212,2,12,41.56,176.24,4114.91,402196.41,2452
312,3,12,33.82,171,3682.31,296651.8,2484
412,4,12,35.05,166.86,4322.75,286814.7,3404
512,5,12,38.4,164.25,3607.08,336362.07,3084
612,6,12,42.57,176.11,4044.19,354403.18,3297
712,7,12,30.13,163.15,3560.73,255495.35,2785
812,8,12,7.72,160.63,4610.97,72966.56,1295
912,9,12,31.41,159.12,3568.32,271093.4,2582
1012,10,12,41.16,174.8,3819.28,372332.62,2480
1112,11,12,38.19,166.4,3518.93,305585.77,2919
1212,12,12,38.39,178.8,3675.55,323445.51,3218
1312,13,12,31.46,159.96,3463,281940.47,3186
1412,14,12,69.77,259.4,3447.06,796240.22,1198
1512,15,12,32.26,164.5,3230.91,287249.78,2817
1612,16,12,29.86,166.39,3991.06,294011.47,1826
113,1,13,31.24,169.17,3534.98,286477.05,3052
213,2,13,42.56,186.42,3760.55,360401.87,4178
313,3,13,35.57,177.58,3448.76,299107.18,3400
413,4,13,33.01,168.58,4125.17,274686.84,3682
513,5,13,33.49,161.07,3982.87,290237.22,2511
613,6,13,32.87,163.01,4306.38,291425.22,3244
713,7,13,29.28,166.07,3471.17,257046.16,3252
813,8,13,39.6,176.82,4011.59,323773.9,3326
913,9,13,30.64,152.16,3719.69,268627.11,3090
1013,10,13,40.65,173.48,3948.73,340006.19,2948
1113,11,13,37.39,171.82,3289.78,311178.76,3202
1213,12,13,38.8,188.76,3701.15,325046.75,3209
1313,13,13,38.39,172.14,3366.97,323178.11,3135
1413,14,13,26.81,165.79,4058.6,217754.27,2238
1513,15,13,30.02,193.23,2949.72,272255.03,2887
1613,16,13,31.19,160.03,3899.18,295781,2931
114,1,14,36.43,182.52,3351.88,330116.72,3014
214,2,14,25.21,205.15,2165.74,239433.27,8834
314,3,14,20.18,152.7,3804.04,208672.28,3136
414,4,14,31.47,170.84,3878,259608.19,3658
514,5,14,30.47,150.53,4031.14,261345.45,2828
614,6,14,33.7,164.91,3977.72,285948.93,3503
714,7,14,25.11,209.36,2270.29,225383.63,6472
814,8,14,40.11,176.26,3859.74,333442.07,3214
914,9,14,36.23,187.03,3149.34,304444.36,3831
1014,10,14,42.32,177.41,3728.09,349720.94,3248
1114,11,14,31.23,161,3667.76,261603.25,3376
1214,12,14,32.14,182.98,3510.63,271957.77,3473
1314,13,14,14.4,146.41,4119.29,135934.61,2195
1414,14,14,41.23,175.5,3550.04,346657.72,3332
1514,15,14,35.25,173.51,3189.65,322558.09,2903
1614,16,14,33.41,192.92,3426.6,328000.75,1803
115,1,15,41.23,179,3606.16,373760.47,2938
215,2,15,46.39,176.27,4035.53,413742.04,3188
315,3,15,30.51,159.14,3829.66,297565.28,2933
415,4,15,32.09,165.25,4059.19,272595.97,3423
515,5,15,32.32,156.45,3716.21,281015.97,3101
615,6,15,24.26,155.9,4186.73,214029.06,2961
715,7,15,30.64,161.14,3625.19,269699.87,3143
815,8,15,34.26,170.8,3894.61,285635.54,4002
915,9,15,36.39,166.33,3537.33,305120.39,2973
1015,10,15,40.9,171.47,3781.33,339576.53,3221
1115,11,15,40.77,175.05,3530.61,332545.25,3684
1215,12,15,42.59,186.98,3544.16,357762.11,3522
1315,13,15,40.39,165.39,3455.39,345563.05,3212
1415,14,15,76.19,318.69,2908.5,833996.23,1439
1515,15,15,34.9,176.56,3208.9,324611.7,2832
1615,16,15,36.96,169.42,3755.92,328774.17,2697
116,1,16,36.54,177.09,3541.73,332014.46,2839
216,2,16,44.38,170.02,3913.44,396047.95,3147
316,3,16,38.78,169.18,3590.54,354720.67,3157
416,4,16,38.91,178.09,3652.93,320066.28,3377
516,5,16,32.23,169.09,3549.94,274776.99,3054
616,6,16,38.58,172.98,3490.64,315783.99,3346
716,7,16,32.42,163,3384.09,281164.6,3263
816,8,16,36.18,171.61,3799.53,299942.57,3175
916,9,16,24.6,157.46,3576.01,219690.43,3031
1016,10,16,39.13,170.14,3590.06,322825.28,2997
1116,11,16,31.74,158.53,3729.8,272905.75,3209
1216,12,16,45.13,179.85,3431.09,369868.92,3570
1316,13,16,37.18,174.54,3191.05,325920.71,3621
1416,14,16,34.49,198.82,2543.37,296656.13,6924
1516,15,16,30.24,155.64,3542.04,296665.88,2219
1616,16,16,0,101.44,6526.09,2136.23,1485
117,1,17,39.75,177.45,3444.21,365838.47,3275
217,2,17,42.99,172,3803.86,395084.67,3357
317,3,17,41.74,170.65,3619.1,366625.98,3567
417,4,17,36.91,174.47,3761.02,316241.15,3221
517,5,17,32.05,178.63,3376.47,270393.61,3404
617,6,17,49.08,208.94,3391.97,416197.46,2838
717,7,17,40.14,176.76,3333.92,346371.22,3411
817,8,17,37.18,173.81,3721.37,324579.51,3139
917,9,17,37.07,193.82,2983.44,307399.49,3844
1017,10,17,39.28,162.2,3748.7,339666.15,2855
1117,11,17,35.43,174.19,3492.17,295458.2,3339
1217,12,17,39.12,187.61,3341.65,337972.97,3461
1317,13,17,42.76,184.14,3306.37,344715.54,3328
1417,14,17,36.36,177.41,3503.23,313052.02,3479
1517,15,17,32.03,183.78,3106.36,286411.94,3075
1617,16,17,35.96,172.43,3671.86,310625.68,3722
118,1,18,32.85,177.86,3563.11,310222.47,3032
218,2,18,0,135.05,4455.25,2630.92,1201
318,3,18,21.36,145.35,3984.89,195510.79,3761
418,4,18,32.45,175.22,3417.99,280116.67,3606
518,5,18,33.21,166.72,3531.59,283773.46,3443
618,6,18,43.81,177.76,3526.34,359094,3316
718,7,18,35.42,171.26,3593.57,299870.13,3149
818,8,18,40.85,177.77,3540.77,349726.75,3420
918,9,18,25.98,173.49,3629.81,226032.19,2789
1018,10,18,51.25,225.05,3012.96,485597.92,1210
1118,11,18,37.09,168.23,3460.08,310950.79,3256
1218,12,18,37.4,177.12,3491.9,327217.25,3227
1318,13,18,43.17,176.63,3526.11,357724.82,3554
1418,14,18,37.27,180.22,3244.07,313975.39,4152
1518,15,18,33.65,173.21,3758.72,289196.33,3231
1618,16,18,0,123.91,4617.19,3227.51,1009
119,1,19,30.98,163.92,3768.89,306027.93,3163
219,2,19,22.06,140.05,4948.47,199792.56,2737
319,3,19,37.69,162.11,3781.38,326116.08,3596
419,4,19,19.88,145.12,4328.83,177812.46,2243
519,5,19,41.89,172.72,3517.83,353847.86,3551
619,6,19,28.52,159.56,3916.47,253246.15,3123
719,7,19,36.92,163.8,3578.71,322509.83,3353
819,8,19,41.88,174.97,3641.19,348571.27,3273
919,9,19,35.59,158.04,3594.68,314976.23,3289
1019,10,19,24.59,184.15,3441.03,223777.65,2533
1119,11,19,44.53,188.17,3347.95,391882.39,2711
1219,12,19,35.44,174.99,3536.61,297105.79,3278
1319,13,19,32.91,175.08,3337.28,285735.74,3727
1419,14,19,43.88,173.66,3491.52,381862.2,3302
1519,15,19,36.34,171.15,3325.84,316419.26,3709
1619,16,19,33.39,173.85,3386.41,297459.43,3911
120,1,20,41.17,173.24,3724.62,379787.06,3240
220,2,20,23.89,239.76,3033.36,204138.21,1672
320,3,20,39.37,168.03,3658.64,341816.49,3198
420,4,20,36.49,180.65,3104.97,305254.87,4895
520,5,20,36.28,163.7,3696.86,308720.25,3203
620,6,20,22.37,139.7,4364.04,195094.99,2114
720,7,20,36.27,166.73,3581.28,310052.99,3178
820,8,20,38.16,173.23,3512.9,314318.09,3320
920,9,20,27.1,160.94,3942.79,216471.89,3030
1020,10,20,35.44,164.32,3616.54,305156.95,3175
1120,11,20,59.48,225.43,2942.58,705362.11,1009
1220,12,20,43.56,177.8,3336.55,355416.97,3765
1320,13,20,37.98,174.36,3171.4,328960.1,3378
1420,14,20,36.95,179.02,3100.67,314879.79,3797
1520,15,20,34.62,168.14,3429.05,300176.96,3838
1620,16,20,32.75,170.26,3352.29,290423.85,3892
121,1,21,37.18,178.99,3540.16,361720.68,3191
221,2,21,37.04,218.8,2967.47,311912.01,3728
321,3,21,38.31,166.43,3712.95,333410.13,3407
421,4,21,42.68,168.27,3563.01,373818.42,3505
521,5,21,45.69,176.7,3444.15,393396.18,3577
621,6,21,25.52,168.66,4403.99,224205.2,1434
721,7,21,36.98,171.79,3466.34,316307.2,3662
821,8,21,46.48,190.18,3447.46,405904.38,2866
921,9,21,35.34,161.52,3541.35,309796.24,3036
1021,10,21,43.51,171.67,3445.87,368712.43,3200
1121,11,21,38.83,170.24,3422.39,336186.99,3276
1221,12,21,46.89,183.02,3305.18,401854.29,3576
1321,13,21,42.86,173.69,3417.78,368367.02,3601
1421,14,21,35.18,198.12,3475.67,360960.07,2063
1521,15,21,39.55,174.56,3258.24,338875.1,4076
1621,16,21,33.82,171.55,3354.71,294671.2,4318
122,1,22,34.25,175.36,3589.56,326082.92,3052
222,2,22,48.85,181.95,3482.92,430351.5,3411
322,3,22,34.12,160.04,3813.18,318182.55,3275
422,4,22,9.74,193.12,3150.22,106166.37,1923
522,5,22,47.2,173.22,3579.99,417317.88,3388
622,6,22,42.54,172.12,3539.64,374050.04,3695
722,7,22,40.17,172.74,3502.06,340196.55,3206
822,8,22,32.23,170.88,3932.51,324455.39,1477
922,9,22,38.67,166.73,3558.86,336500.76,3541
1022,10,22,0.06,125.69,5366.11,2916.01,1785
1122,11,22,33.64,164.81,3445.08,302774,3489
1222,12,22,41.86,180.27,3318.28,343551.71,3538
1322,13,22,0,123.27,5716.99,2839.36,1771
1422,14,22,24.61,198.65,3467.03,234043.96,192
1522,15,22,35.94,179.53,3063.18,313110.2,4447
1622,16,22,28.99,164.46,3449.82,260607,4388
123,1,23,34.94,177.79,3607.83,329375.32,3047
223,2,23,42.13,171.07,3717.01,393655.38,3188
323,3,23,40.75,165.86,3746.74,391820.65,3404
423,4,23,44.53,166.91,3789.91,397064.29,3341
523,5,23,39.45,156.19,3539.76,354162.18,3668
623,6,23,49,174.34,3588.96,425600.25,3514
723,7,23,38.64,169.8,3436.87,338288.65,3789
823,8,23,32.11,174.17,3323.44,294438.44,4421
923,9,23,36.67,160.37,3690.35,326987.92,3633
1023,10,23,41.79,176.59,3438.73,360142.59,3480
1123,11,23,38.59,173.39,3259.2,329722.52,3671
1223,12,23,31.93,178.82,3043.14,285185.89,4330
1323,13,23,34.07,168.42,3458.1,289749.44,3641
1423,14,23,44.32,177.75,3279.95,377270.81,3612
1523,15,23,30.71,173.63,3306.88,274824.66,4687
1623,16,23,32.33,175.11,3399.74,293229.95,4231
124,1,24,26.26,181,3563.85,252199.93,2872
224,2,24,33.86,174.09,3630,317515.44,3212
324,3,24,36.16,172.43,3729.96,333328.02,3283
424,4,24,25.77,149.01,3853.63,240304.57,3465
524,5,24,34.72,179.02,3743.97,291335.27,3067
624,6,24,41.53,174.58,3346.85,358457.83,3922
724,7,24,29.91,179.08,3455.27,268737.28,3683
824,8,24,35.52,172.1,3558.34,310166.82,3380
924,9,24,32.96,164.94,3613.84,294009.22,3425
1024,10,24,34.7,178,3208.02,300297.51,4506
1124,11,24,8.43,163.17,4079.4,92051.65,2743
1224,12,24,4.54,160.09,4455.72,58916.3,1809
1324,13,24,24.85,170.53,4039.82,220176.21,3267
1424,14,24,27.11,181.26,3779.42,232535.31,3439
1524,15,24,28.06,169.14,3772.69,243200.82,3767
1624,16,24,20.22,163.63,3786.78,197064.08,3220
